央视,#genre#
CCTV1,http://go.bkpcp.top/mg/cctv1
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV3,http://go.bkpcp.top/mg/cctv3
CCTV4,http://go.bkpcp.top/mg/cctv4
CCTV5,http://go.bkpcp.top/mg/cctv5
CCTV5+,http://go.bkpcp.top/mg/cctv5p
CCTV6,http://go.bkpcp.top/mg/cctv6
CCTV7,http://go.bkpcp.top/mg/cctv7
CCTV8,http://go.bkpcp.top/mg/cctv8
CCTV9,http://go.bkpcp.top/mg/cctv9
CCTV10,http://go.bkpcp.top/mg/cctv10
CCTV11,http://go.bkpcp.top/mg/cctv11
CCTV12,http://go.bkpcp.top/mg/cctv12
CCTV13,http://go.bkpcp.top/mg/cctv13
CCTV14,http://go.bkpcp.top/mg/cctv14
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV16,http://go.bkpcp.top/mg/cctv16
CCTV17,http://go.bkpcp.top/mg/cctv17
CCTV1,http://42.94.210.16:7788/608807420
CCTV2,http://42.94.210.16:7788/631780532
CCTV3,http://42.94.210.16:7788/624878271
CCTV4,http://42.94.210.16:7788/631780421
CCTV5,http://42.94.210.16:7788/641886683
CCTV5+,http://42.94.210.16:7788/641886773
CCTV6,http://42.94.210.16:7788/624878396
CCTV7,http://42.94.210.16:7788/673168121
CCTV8,http://42.94.210.16:7788/624878356
CCTV9,http://42.94.210.16:7788/673168140
CCTV10,http://42.94.210.16:7788/624878405
CCTV11,http://42.94.210.16:7788/667987558
CCTV12,http://42.94.210.16:7788/673168185
CCTV13,http://42.94.210.16:7788/608807423
CCTV14,http://42.94.210.16:7788/624878440
CCTV15,http://42.94.210.16:7788/673168223
CCTV17,http://42.94.210.16:7788/673168256
CGTN,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8
CGTN阿语,http://go.bkpcp.top/mg/cgtna
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN英语,https://0472.org/hls/cgtn.m3u8
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN记录,https://english-livebkali.cgtn.com/live/doccgtn.m3u8
东方财经,http://113.26.251.182:8009/hls/84/index.m3u8
CHC影迷电影,http://42.94.210.16:7788/952383261
快乐垂钓,http://42.94.210.16:7788/961930263
四海钓鱼,http://42.94.210.16:7788/637444975
中国天气,http://42.94.210.16:7788/959986621
武术世界,http://1.94.31.214/php/hntv.php?id=wspd
河南文物宝库,http://1.94.31.214/php/hntv.php?id=wwbk
卫视,#genre#
安徽卫视,http://go.bkpcp.top/mg/ahws
安徽卫视,http://113.26.251.182:8009/hls/50/index.m3u8
北京卫视,http://go.bkpcp.top/mg/bjws
东方卫视,http://go.bkpcp.top/mg/dfws
东方卫视,http://113.26.251.182:8009/hls/29/index.m3u8
湖南卫视,http://go.bkpcp.top/mg/hunws
浙江卫视,http://go.bkpcp.top/mg/zjws
浙江卫视,http://74.91.26.218:82/live/zjwshd.m3u8
江苏卫视,http://go.bkpcp.top/mg/jsws
江苏卫视,http://74.91.26.218:82/live/jswshd.m3u8
广东卫视,http://go.bkpcp.top/mg/gdws
广东卫视,http://74.91.26.218:82/live/gdwshd.m3u8
深圳卫视,http://go.bkpcp.top/mg/szws
深圳卫视,http://74.91.26.218:82/live/szwshd.m3u8
天津卫视,http://go.bkpcp.top/mg/tjws
天津卫视,http://113.26.251.182:8009/hls/40/index.m3u8
山东卫视,http://go.bkpcp.top/mg/sdws
山东卫视,http://113.26.251.182:8009/hls/41/index.m3u8
河南卫视,http://go.bkpcp.top/mg/hnws
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河北卫视,http://go.bkpcp.top/mg/hbws
河北卫视,http://113.26.251.182:8009/hls/45/index.m3u8
江西卫视,http://go.bkpcp.top/mg/jxws
辽宁卫视,http://go.bkpcp.top/mg/lnws
辽宁卫视,http://36.129.58.53:8008/paiptv/LNWS.m3u8
黑龙江卫视,http://go.bkpcp.top/mg/hljws
吉林卫视,http://go.bkpcp.top/mg/jlws
吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
四川卫视,http://go.bkpcp.top/mg/scws
四川卫视,http://113.26.251.182:8009/hls/38/index.m3u8
云南卫视,http://go.bkpcp.top/mg/ynws
云南卫视,http://113.26.251.182:8009/hls/33/index.m3u8
贵州卫视,http://113.26.251.182:8009/hls/37/index.m3u8
贵州卫视,http://go.bkpcp.top/mg/gzws
广西卫视,http://113.26.251.182:8009/hls/36/index.m3u8
湖北卫视,http://go.bkpcp.top/mg/hubws
海南卫视,http://go.bkpcp.top/mg/hinws
陕西卫视,http://go.bkpcp.top/mg/sxws
陕西卫视,http://gxlive.snrtv.com/sxws-SD.m3u8
山西卫视,http://113.26.251.182:8009/hls/19/index.m3u8
甘肃卫视,http://go.bkpcp.top/mg/gsws
甘肃卫视,http://113.26.251.182:8009/hls/51/index.m3u8
内蒙古卫视,http://go.bkpcp.top/mg/nmgws
内蒙古卫视,http://113.26.251.182:8009/hls/47/index.m3u8
宁夏卫视,http://go.bkpcp.top/mg/nxws
宁夏卫视,http://113.26.251.182:8009/hls/52/index.m3u8
青海卫视,http://go.bkpcp.top/mg/qhws
青海卫视,http://113.26.251.182:8009/hls/53/index.m3u8
新疆卫视,http://go.bkpcp.top/mg/xjws
新疆卫视,http://113.26.251.182:8009/hls/55/index.m3u8
西藏卫视,http://go.bkpcp.top/mg/xzws
西藏卫视,http://113.26.251.182:8009/hls/54/index.m3u8
东南卫视,http://113.26.251.182:8009/hls/57/index.m3u8
兵团卫视,http://go.bkpcp.top/mg/btws
农林卫视,http://gxlive.snrtv.com/nlws-SD.m3u8
凤凰中文,http://ccav.zone.id/php/fh.php?id=2
凤凰中文,http://113.26.251.182:8009/hls/71/index.m3u8
凤凰资讯,http://ccav.zone.id/php/fh.php?id=1
凤凰资讯,http://113.26.251.182:8009/hls/70/index.m3u8
凤凰香港,http://ccav.zone.id/php/fh.php?id=3
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
半·新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
未来频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
学习动画,#genre#
CETV1,http://113.26.251.182:8009/hls/16/index.m3u8
CETV2,http://42.94.210.16:7788/923287211
CETV4,http://42.94.210.16:7788/923287339
优漫卡通,http://113.26.251.182:8009/hls/60/index.m3u8
金鹰卡通,http://124.228.160.210:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
